Match,Home Team,Away Team,First Half Score,Second Half Score,Ball Possession Home,Ball Possession Away,Goal Attempts Home,Goal Attempts Away,Shots on Goal Home,Shots on Goal Away,Shots off Goal Home,Shots off Goal Away,Blocked Shots Home,Blocked Shots Away,Free Kicks Home,Free Kicks Away,Corner Kicks Home,Corner Kicks Away,Offsides Home,Offsides Away,Throw-in Home,Throw-in Away,Goalkeeper Saves Home,Goalkeeper Saves Away,Fouls Home,Fouls Away,Yellow Cards Home,Yellow Cards Away,Total Passes Home,Total Passes Away,Completed Passes Home,Completed Passes Away,Tackles Home,Tackles Away,Attacks Home,Attacks Away,Event,Minute,Scorer,Assist,Goal Status
Manchester Utd VS West Ham,Manchester Utd,West Ham,1 - 0,0 - 0,53%,47%,16,13,3,5,7,2,6,6,9,12,5,10,1,2,12,19,5,2,12,10,1,3,490,412,405,341,18,13,101,105,Home Event_1,38, Rashford M., Eriksen C., False
Arsenal VS Nottingham,Arsenal,Nottingham,1 - 0,4 - 0,69%,31%,24,5,10,2,5,2,9,1,8,9,9,4,1,2,18,14,2,5,9,8,0,1,618,275,551,207,14,25,121,60,Home Event_1,5, Martinelli G., Saka B., False
Liverpool VS Leeds,Liverpool,Leeds,1 - 1,0 - 1,69%,31%,22,14,10,6,8,6,4,2,3,9,14,4,0,0,21,33,4,9,9,3,0,1,679,304,554,192,17,21,165,68,Home Event_1,14, Salah M., Robertson A., False
Bournemouth VS Tottenham,Bournemouth,Tottenham,1 - 0,1 - 3,31%,69%,6,23,4,7,2,10,0,6,8,8,2,19,0,3,13,13,4,2,10,5,1,2,292,631,223,567,18,16,56,143,Home Event_1,22, Moore K., Tavernier M., False
Brighton VS Chelsea,Brighton,Chelsea,3 - 0,1 - 1,41%,59%,19,15,9,7,7,5,3,3,5,14,8,7,0,0,14,23,6,5,16,6,1,2,349,513,276,441,17,8,61,114,Home Event_1,5, Trossard L., Mitoma K., False
Crystal Palace VS Southampton,Crystal Palace,Southampton,1 - 0,0 - 0,45%,55%,12,14,3,4,4,6,5,4,16,18,8,4,5,3,12,18,4,2,13,12,3,3,402,497,290,404,23,19,98,109,Home Event_1,38, Edouard O., Mitchell T., False
Newcastle VS Aston Villa,Newcastle,Aston Villa,1 - 0,3 - 0,60%,40%,20,3,7,0,10,0,3,3,14,14,3,0,2,3,24,22,0,3,11,11,1,1,520,356,410,263,15,19,112,83,Home Event_1,45+6, Wilson C., Penalty, False
West Ham VS Bournemouth,West Ham,Bournemouth,1 - 0,1 - 0,54%,46%,20,5,4,3,8,2,8,0,9,10,5,0,1,0,26,19,3,2,9,11,0,2,497,432,421,359,22,21,124,82,Home Event_1,45, Zouma K., Soucek T., False
Tottenham VS Newcastle,Tottenham,Newcastle,0 - 2,1 - 0,52%,48%,17,13,5,5,4,3,8,5,10,15,6,7,3,4,28,18,3,4,12,6,4,2,457,409,361,332,18,16,78,84,Home Event_1,54, Kane H., Lenglet C., False
Aston Villa VS Brentford,Aston Villa,Brentford,3 - 0,1 - 0,45%,55%,19,12,11,3,3,5,5,4,12,13,7,6,0,1,19,32,3,7,14,11,1,0,329,397,245,301,20,20,101,105,Home Event_1,2, Bailey L., Douglas Luiz, False
